occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:616154;HumanObservation;616154;47.964091;17.022097;37739;;1;09.05.22 07:25;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:616155;HumanObservation;616155;47.986252;17.027778;37739;;1;09.05.22 07:29;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:616157;HumanObservation;616157;48.035882;17.055082;37739;;1;09.05.22 07:40;Phasianus colchicus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Phasianus;colchicus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:616293;HumanObservation;616293;47.297768;16.227984;50193;;1;09.05.22 07:30;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:616294;HumanObservation;616294;47.257958;15.938698;50193;;1;09.05.22 17:49;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:616328;HumanObservation;616328;48.088188;16.86249;25461;;1;10.05.22 05:46;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:616370;HumanObservation;616370;48.281271;16.077797;562;;1;10.05.22 06:30;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:616371;HumanObservation;616371;48.242688;16.11938;562;;1;10.05.22 06:25;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:616373;HumanObservation;616373;48.245948;16.106842;562;;1;10.05.22 06:26;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:616476;HumanObservation;616476;47.610373;12.21171;1687;;1;10.05.22 13:11;Martes martes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;martes;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:616477;HumanObservation;616477;47.64265;12.222249;1687;;1;10.05.22 13:15;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:616541;HumanObservation;616541;47.862636;16.974575;37739;;1;10.05.22 07:02;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:616543;HumanObservation;616543;47.907289;16.981214;37739;;1;10.05.22 07:10;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:616545;HumanObservation;616545;47.957285;17.014879;37739;;1;10.05.22 07:14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:616546;HumanObservation;616546;47.968051;17.017353;37739;;1;10.05.22 07:16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:616560;HumanObservation;616560;48.285649;14.273308;18406;;1;07.05.22 07:24;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:616624;HumanObservation;616624;48.073357;16.579451;64671;;1;10.05.22 17:59;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:616648;HumanObservation;616648;48.381842;15.605845;30956;;1;10.05.22 18:37;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:616649;HumanObservation;616649;48.386539;15.596944;30956;;1;10.05.22 18:35;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:616711;HumanObservation;616711;47.269059;15.95153;50193;;1;10.05.22 07:43;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:616712;HumanObservation;616712;47.214947;15.87932;50193;;1;10.05.22 07:54;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:616713;HumanObservation;616713;47.243103;15.737954;50193;;1;10.05.22 08:17;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:616801;HumanObservation;616801;48.437203;16.392355;15659;;1;11.05.22 06:06;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617150;HumanObservation;617150;47.599899;14.750388;865;;1;12.05.22 05:57;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:617154;HumanObservation;617154;47.798828;13.310966;15260;;1;12.05.22 06:47;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:617159;HumanObservation;617159;48.096891;16.862622;25461;;1;12.05.22 06:45;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617169;HumanObservation;617169;48.199241;15.561292;52358;;1;12.05.22 07:40;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617170;HumanObservation;617170;48.198592;15.56486;52358;;1;12.05.22 07:40;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617171;HumanObservation;617171;48.198929;15.563659;52358;;1;12.05.22 07:41;Cricetus cricetus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Cricetidae;Cricetus;cricetus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617172;HumanObservation;617172;48.19921;15.56184;52358;;1;12.05.22 07:41;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617173;HumanObservation;617173;48.198389;15.606963;52358;;1;12.05.22 07:42;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617192;HumanObservation;617192;48.130993;16.441623;65093;;1;12.05.22 08:10;Cricetus cricetus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Cricetidae;Cricetus;cricetus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617309;HumanObservation;617309;48.069261;16.577763;64671;;1;12.05.22 13:13;Passer montanus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Passeridae;Passer;montanus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617439;HumanObservation;617439;47.92968;16.994706;37739;;1;12.05.22 07:05;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:617440;HumanObservation;617440;47.92968;16.994706;37739;;1;12.05.22 07:05;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:617441;HumanObservation;617441;47.950462;17.008892;37739;;1;12.05.22 07:07;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:617443;HumanObservation;617443;48.060516;17.004802;37739;;1;12.05.22 07:24;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:617462;HumanObservation;617462;48.023734;16.640071;30480;;1;12.05.22 16:51;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:617758;HumanObservation;617758;47.716019;13.57137;15260;;1;13.05.22 06:27;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:617892;HumanObservation;617892;47.815685;13.231538;15260;;1;13.05.22 13:48;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:618154;HumanObservation;618154;48.224065;16.444469;64671;;1;14.05.22 01:42;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:618236;HumanObservation;618236;47.795662;16.673753;65203;;1;14.05.22 11:02;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:618332;HumanObservation;618332;48.042156;16.826112;25461;;1;14.05.22 06:45;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:618613;HumanObservation;618613;48.074388;16.353583;2012;;1;15.05.22 06:16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:618956;HumanObservation;618956;48.398725;16.14938;2450;;1;15.05.22 11:35;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:619162;HumanObservation;619162;48.153146;16.384487;52955;https://files.spotteron.com/images/spots/000002/2022/05/15/ntn3vs1v4w5xniszl6v01c6b0m5tyh65.jpg;1;15.05.22 22:24;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:619294;HumanObservation;619294;48.145118;16.431956;65093;;1;15.05.22 08:00;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:619310;HumanObservation;619310;48.281118;14.260144;18406;;1;13.05.22 10:18;Anguis fragilis Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Reptilia;Squamata;Anguidae;Anguis;fragilis;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:619502;HumanObservation;619502;47.943002;17.005047;37739;;1;16.05.22 07:17;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:619503;HumanObservation;619503;47.954775;17.0127;37739;;1;16.05.22 07:18;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:619557;HumanObservation;619557;46.622702;14.299224;39973;;1;16.05.22 20:24;Motacilla alba Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Motacillidae;Motacilla;alba;500m;Kaernten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:619606;HumanObservation;619606;48.196899;15.419948;1574;;1;17.05.22 07:37;Leporidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:619657;HumanObservation;619657;47.267362;15.945352;50193;;1;17.05.22 11:31;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:619658;HumanObservation;619658;47.227918;15.914068;50193;;1;17.05.22 11:35;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:619659;HumanObservation;619659;47.205406;15.847867;50193;;1;17.05.22 11:45;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:619661;HumanObservation;619661;47.188208;15.814931;50193;;1;17.05.22 11:53;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:619738;HumanObservation;619738;48.389128;15.559889;30956;;1;01.05.22 11:50;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:619740;HumanObservation;619740;48.04339;17.040118;37739;;1;16.05.22 07:31;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:619907;HumanObservation;619907;47.172167;15.798431;50193;;1;17.05.22 16:06;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:619908;HumanObservation;619908;47.20509;15.84429;50193;;1;17.05.22 16:16;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:620046;HumanObservation;620046;48.283483;16.05414;562;;1;16.05.22 06:33;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:620736;HumanObservation;620736;47.770862;16.999994;37739;;1;18.05.22 09:30;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:620829;HumanObservation;620829;47.278457;16.089192;50193;;1;19.05.22 07:51;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:620832;HumanObservation;620832;47.25749;15.938388;50193;;1;19.05.22 08:20;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:620833;HumanObservation;620833;47.227628;15.913748;50193;;1;19.05.22 08:24;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:620834;HumanObservation;620834;47.242946;15.773055;50193;;1;19.05.22 08:40;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:620835;HumanObservation;620835;48.391615;15.565902;30956;;1;01.05.22 11:32;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:621184;HumanObservation;621184;48.055503;16.843346;25461;;1;20.05.22 06:50;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:621185;HumanObservation;621185;48.07924;16.86245;25461;;1;20.05.22 06:45;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:621196;HumanObservation;621196;47.282438;16.138702;50193;;1;20.05.22 08:01;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:621544;HumanObservation;621544;47.933196;16.330364;2012;;1;20.05.22 19:11;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:621570;HumanObservation;621570;47.783918;17.027928;37739;;1;19.05.22 10:05;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:621705;HumanObservation;621705;47.823202;16.995483;37739;;1;20.05.22 07:16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:621706;HumanObservation;621706;47.964239;17.021952;37739;;2;20.05.22 07:32;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:621707;HumanObservation;621707;48.006255;17.075645;37739;;1;20.05.22 07:38;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:621722;HumanObservation;621722;47.28342;15.987315;50193;;1;21.05.22 09:50;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:621803;HumanObservation;621803;48.654374;16.052129;55649;;1;20.05.22 12:59;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:621927;HumanObservation;621927;47.860753;16.845007;25461;;1;21.05.22 06:45;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:622420;HumanObservation;622420;48.468693;15.684026;30956;;1;22.05.22 12:05;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:622883;HumanObservation;622883;47.396691;15.034796;22500;;1;21.05.22 10:22;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:622890;HumanObservation;622890;48.466177;16.406994;15659;;1;23.05.22 05:54;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:622935;HumanObservation;622935;48.252084;16.089223;562;;1;23.05.22 06:30;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:623081;HumanObservation;623081;48.381198;15.6072;30956;;1;23.05.22 13:17;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
